"","country_txt","iyear","Freq"
"2910","Bulgaria","1984",1
"2911","Burkina Faso","1984",1
"2912","Burundi","1984",0
"2913","Cambodia","1984",0
"2914","Cameroon","1984",0
"2915","Canada","1984",0
"2916","Central African Republic","1984",0
"2917","Chad","1984",1
"2918","Chile","1984",563
"2919","China","1984",0
"2920","Colombia","1984",237
"2921","Comoros","1984",0
"2922","Costa Rica","1984",2
"2923","Croatia","1984",0
"2924","Cuba","1984",0
"2925","Cyprus","1984",7
"2926","Czech Republic","1984",0
"2927","Czechoslovakia","1984",0
"2928","Democratic Republic of the Congo","1984",0
"2929","Denmark","1984",0
"2930","Djibouti","1984",0
"2931","Dominica","1984",0
"2932","Dominican Republic","1984",0
"2933","East Germany (GDR)","1984",1
"2934","East Timor","1984",0
"2935","Ecuador","1984",24
"2936","Egypt","1984",0
"2937","El Salvador","1984",273
"2938","Equatorial Guinea","1984",0
"2939","Eritrea","1984",0
"2940","Estonia","1984",0
"2941","Ethiopia","1984",1
"2942","Falkland Islands","1984",0
"2943","Fiji","1984",0
"2944","Finland","1984",0
"2945","France","1984",145
"2946","French Guiana","1984",0
"2947","French Polynesia","1984",0
"2948","Gabon","1984",0
"2949","Gambia","1984",0
"2950","Georgia","1984",0
"2951","Germany","1984",0
"2952","Ghana","1984",0
"2953","Gibraltar","1984",0
"2954","Greece","1984",28
"2955","Grenada","1984",0
"2956","Guadeloupe","1984",14
"2957","Guatemala","1984",74
"2958","Guinea","1984",0
"2959","Guinea-Bissau","1984",0
"2960","Guyana","1984",0
"2961","Haiti","1984",0
"2962","Honduras","1984",12
"2963","Hong Kong","1984",0
"2964","Hungary","1984",0
"2965","Iceland","1984",0
"2966","India","1984",159
"2967","Indonesia","1984",2
"2968","International","1984",0
"2969","Iran","1984",17
"2970","Iraq","1984",2
"2971","Ireland","1984",1
"2972","Israel","1984",25
"2973","Italy","1984",14
"2974","Ivory Coast","1984",0
"2975","Jamaica","1984",0
"2976","Japan","1984",15
"2977","Jordan","1984",5
"2978","Kazakhstan","1984",0
"2979","Kenya","1984",0
"2980","Kosovo","1984",0
"2981","Kuwait","1984",1
"2982","Kyrgyzstan","1984",0
"2983","Laos","1984",0
"2984","Latvia","1984",0
"2985","Lebanon","1984",166
"2986","Lesotho","1984",1
"2987","Liberia","1984",0
"2988","Libya","1984",3
"2989","Lithuania","1984",0
"2990","Luxembourg","1984",0
"2991","Macau","1984",0
"2992","Macedonia","1984",0
"2993","Madagascar","1984",0
"2994","Malawi","1984",0
"2995","Malaysia","1984",0
"2996","Maldives","1984",0
"2997","Mali","1984",0
"2998","Malta","1984",7
"2999","Martinique","1984",2
"3000","Mauritania","1984",0
"3001","Mauritius","1984",0
"3002","Mexico","1984",4
"3003","Moldova","1984",0
"3004","Montenegro","1984",0
"3005","Morocco","1984",0
"3006","Mozambique","1984",10
"3007","Myanmar","1984",0
"3008","Namibia","1984",24
"3009","Nepal","1984",0
"3010","Netherlands","1984",1
"3011","New Caledonia","1984",10
"3012","New Hebrides","1984",0
"3013","New Zealand","1984",0
"3014","Nicaragua","1984",302
"3015","Niger","1984",0
"3016","Nigeria","1984",0
"3017","North Korea","1984",0
"3018","North Yemen","1984",0
"3019","Norway","1984",0
"3020","Pakistan","1984",3
"3021","Panama","1984",2
"3022","Papua New Guinea","1984",0
"3023","Paraguay","1984",2
"3024","People's Republic of the Congo","1984",0
"3025","Peru","1984",592
"3026","Philippines","1984",43
"3027","Poland","1984",0
"3028","Portugal","1984",14
"3029","Qatar","1984",0
"3030","Republic of the Congo","1984",0
"3031","Rhodesia","1984",0
"3032","Romania","1984",1
"3033","Russia","1984",0
"3034","Rwanda","1984",0
"3035","Saudi Arabia","1984",2
"3036","Senegal","1984",0
"3037","Serbia","1984",0
"3038","Serbia-Montenegro","1984",0
"3039","Seychelles","1984",0
"3040","Sierra Leone","1984",0
"3041","Singapore","1984",0
"3042","Slovak Republic","1984",0
"3043","Slovenia","1984",0
"3044","Solomon Islands","1984",0
"3045","Somalia","1984",2
"3046","South Africa","1984",60
"3047","South Korea","1984",0
"3048","South Sudan","1984",0
"3049","South Vietnam","1984",0
"3050","South Yemen","1984",0
"3051","Soviet Union","1984",0
"3052","Spain","1984",143
"3053","Sri Lanka","1984",81
"3054","St. Kitts and Nevis","1984",0
"3055","St. Lucia","1984",0
"3056","Sudan","1984",5
"3057","Suriname","1984",1
"3058","Swaziland","1984",1
"3059","Sweden","1984",0
"3060","Switzerland","1984",1
"3061","Syria","1984",1
"3062","Taiwan","1984",0
"3063","Tajikistan","1984",0
"3064","Tanzania","1984",0
"3065","Thailand","1984",1
"3066","Togo","1984",0
"3067","Trinidad and Tobago","1984",0
"3068","Tunisia","1984",0
"3069","Turkey","1984",19
"3070","Turkmenistan","1984",0
"3071","Uganda","1984",3
"3072","Ukraine","1984",0
"3073","United Arab Emirates","1984",0
"3074","United Kingdom","1984",145
"3075","United States","1984",63
"3076","Uruguay","1984",4
"3077","Uzbekistan","1984",0
"3078","Vanuatu","1984",0
"3079","Vatican City","1984",0
"3080","Venezuela","1984",4
"3081","Vietnam","1984",0
"3082","Wallis and Futuna","1984",0
"3083","West Bank and Gaza Strip","1984",26
"3084","West Germany (FRG)","1984",21
"3085","Western Sahara","1984",1
"3086","Yemen","1984",0
"3087","Yugoslavia","1984",1
"3088","Zaire","1984",3
"3089","Zambia","1984",0
"3090","Zimbabwe","1984",3
"3091","Afghanistan","1985",0
"3092","Albania","1985",0
"3093","Algeria","1985",0
"3094","Andorra","1985",0
"3095","Angola","1985",6
"3096","Antigua and Barbuda","1985",0
"3097","Argentina","1985",43
"3098","Armenia","1985",0
"3099","Australia","1985",0
"3100","Austria","1985",4
"3101","Azerbaijan","1985",0
"3102","Bahamas","1985",0
"3103","Bahrain","1985",0
"3104","Bangladesh","1985",1
"3105","Barbados","1985",0
"3106","Belarus","1985",0
"3107","Belgium","1985",21
"3108","Belize","1985",0
"3109","Benin","1985",0
"3110","Bhutan","1985",0
"3111","Bolivia","1985",13
"3112","Bosnia-Herzegovina","1985",0
"3113","Botswana","1985",1
"3114","Brazil","1985",1
"3115","Brunei","1985",0
"3116","Bulgaria","1985",0
"3117","Burkina Faso","1985",0
"3118","Burundi","1985",0
"3119","Cambodia","1985",0
"3120","Cameroon","1985",0
"3121","Canada","1985",3
"3122","Central African Republic","1985",0
"3123","Chad","1985",1
"3124","Chile","1985",232
"3125","China","1985",0
"3126","Colombia","1985",382
"3127","Comoros","1985",0
"3128","Costa Rica","1985",5
"3129","Croatia","1985",0
"3130","Cuba","1985",0
"3131","Cyprus","1985",7
"3132","Czech Republic","1985",0
"3133","Czechoslovakia","1985",0
"3134","Democratic Republic of the Congo","1985",0
"3135","Denmark","1985",4
"3136","Djibouti","1985",0
"3137","Dominica","1985",0
"3138","Dominican Republic","1985",0
"3139","East Germany (GDR)","1985",4
"3140","East Timor","1985",0
"3141","Ecuador","1985",12
"3142","Egypt","1985",2
"3143","El Salvador","1985",436
"3144","Equatorial Guinea","1985",0
"3145","Eritrea","1985",0
"3146","Estonia","1985",0
"3147","Ethiopia","1985",1
"3148","Falkland Islands","1985",0
"3149","Fiji","1985",0
"3150","Finland","1985",0
"3151","France","1985",107
"3152","French Guiana","1985",0
"3153","French Polynesia","1985",0
"3154","Gabon","1985",0
"3155","Gambia","1985",0
"3156","Georgia","1985",0
"3157","Germany","1985",0
"3158","Ghana","1985",0
"3159","Gibraltar","1985",0
"3160","Greece","1985",35
"3161","Grenada","1985",0
"3162","Guadeloupe","1985",9
"3163","Guatemala","1985",63
"3164","Guinea","1985",0
"3165","Guinea-Bissau","1985",0
"3166","Guyana","1985",0
"3167","Haiti","1985",0
"3168","Honduras","1985",9
"3169","Hong Kong","1985",0
"3170","Hungary","1985",0
"3171","Iceland","1985",0
"3172","India","1985",39
"3173","Indonesia","1985",2
"3174","International","1985",0
"3175","Iran","1985",3
"3176","Iraq","1985",0
"3177","Ireland","1985",2
"3178","Israel","1985",21
"3179","Italy","1985",11
"3180","Ivory Coast","1985",0
"3181","Jamaica","1985",0
"3182","Japan","1985",10
"3183","Jordan","1985",0
"3184","Kazakhstan","1985",0
"3185","Kenya","1985",0
"3186","Kosovo","1985",0
"3187","Kuwait","1985",2
"3188","Kyrgyzstan","1985",0
"3189","Laos","1985",0
"3190","Latvia","1985",0
"3191","Lebanon","1985",95
"3192","Lesotho","1985",0
"3193","Liberia","1985",0
"3194","Libya","1985",0
"3195","Lithuania","1985",0
"3196","Luxembourg","1985",10
"3197","Macau","1985",0
"3198","Macedonia","1985",0
"3199","Madagascar","1985",0
"3200","Malawi","1985",0
"3201","Malaysia","1985",0
"3202","Maldives","1985",0
"3203","Mali","1985",0
"3204","Malta","1985",1
"3205","Martinique","1985",0
"3206","Mauritania","1985",0
"3207","Mauritius","1985",0
"3208","Mexico","1985",1
"3209","Moldova","1985",0
"3210","Montenegro","1985",0
"3211","Morocco","1985",2
"3212","Mozambique","1985",5
"3213","Myanmar","1985",0
"3214","Namibia","1985",8
"3215","Nepal","1985",9
"3216","Netherlands","1985",4
"3217","New Caledonia","1985",7
"3218","New Hebrides","1985",0
"3219","New Zealand","1985",0
"3220","Nicaragua","1985",258
"3221","Niger","1985",1
"3222","Nigeria","1985",0
"3223","North Korea","1985",0
"3224","North Yemen","1985",0
"3225","Norway","1985",0
"3226","Pakistan","1985",2
"3227","Panama","1985",0
"3228","Papua New Guinea","1985",0
"3229","Paraguay","1985",1
"3230","People's Republic of the Congo","1985",0
"3231","Peru","1985",352
"3232","Philippines","1985",124
"3233","Poland","1985",0
"3234","Portugal","1985",20
"3235","Qatar","1985",0
"3236","Republic of the Congo","1985",0
"3237","Rhodesia","1985",0
"3238","Romania","1985",1
"3239","Russia","1985",0
"3240","Rwanda","1985",0
"3241","Saudi Arabia","1985",2
"3242","Senegal","1985",0
"3243","Serbia","1985",0
"3244","Serbia-Montenegro","1985",0
"3245","Seychelles","1985",0
"3246","Sierra Leone","1985",0
"3247","Singapore","1985",1
"3248","Slovak Republic","1985",0
"3249","Slovenia","1985",0
"3250","Solomon Islands","1985",0
"3251","Somalia","1985",0
"3252","South Africa","1985",106
"3253","South Korea","1985",0
"3254","South Sudan","1985",0
"3255","South Vietnam","1985",0
"3256","South Yemen","1985",0
"3257","Soviet Union","1985",0
"3258","Spain","1985",113
"3259","Sri Lanka","1985",110
"3260","St. Kitts and Nevis","1985",0
"3261","St. Lucia","1985",0
"3262","Sudan","1985",0
"3263","Suriname","1985",0
"3264","Swaziland","1985",0
"3265","Sweden","1985",0
"3266","Switzerland","1985",7
"3267","Syria","1985",1
"3268","Taiwan","1985",0
"3269","Tajikistan","1985",0
"3270","Tanzania","1985",0
"3271","Thailand","1985",1
"3272","Togo","1985",3
"3273","Trinidad and Tobago","1985",0
"3274","Tunisia","1985",0
"3275","Turkey","1985",2
"3276","Turkmenistan","1985",0
"3277","Uganda","1985",7
"3278","Ukraine","1985",0
"3279","United Arab Emirates","1985",2
"3280","United Kingdom","1985",67
"3281","United States","1985",40
"3282","Uruguay","1985",2
"3283","Uzbekistan","1985",0
"3284","Vanuatu","1985",0
"3285","Vatican City","1985",0
"3286","Venezuela","1985",2
"3287","Vietnam","1985",0
"3288","Wallis and Futuna","1985",0
"3289","West Bank and Gaza Strip","1985",1
"3290","West Germany (FRG)","1985",53
"3291","Western Sahara","1985",0
"3292","Yemen","1985",0
"3293","Yugoslavia","1985",0
"3294","Zaire","1985",0
"3295","Zambia","1985",1
"3296","Zimbabwe","1985",1
"3297","Afghanistan","1986",0
"3298","Albania","1986",0
"3299","Algeria","1986",0
"3300","Andorra","1986",0
"3301","Angola","1986",5
"3302","Antigua and Barbuda","1986",0
"3303","Argentina","1986",33
"3304","Armenia","1986",0
"3305","Australia","1986",2
"3306","Austria","1986",4
"3307","Azerbaijan","1986",0
"3308","Bahamas","1986",0
"3309","Bahrain","1986",0
"3310","Bangladesh","1986",11
"3311","Barbados","1986",0
"3312","Belarus","1986",0
"3313","Belgium","1986",3
"3314","Belize","1986",0
"3315","Benin","1986",0
"3316","Bhutan","1986",0
"3317","Bolivia","1986",4
"3318","Bosnia-Herzegovina","1986",0
"3319","Botswana","1986",0
"3320","Brazil","1986",3
"3321","Brunei","1986",0
"3322","Bulgaria","1986",0
"3323","Burkina Faso","1986",0
"3324","Burundi","1986",0
"3325","Cambodia","1986",0
"3326","Cameroon","1986",0
"3327","Canada","1986",2
"3328","Central African Republic","1986",1
"3329","Chad","1986",1
"3330","Chile","1986",243
"3331","China","1986",0
"3332","Colombia","1986",307
"3333","Comoros","1986",0
"3334","Costa Rica","1986",1
"3335","Croatia","1986",0
"3336","Cuba","1986",0
"3337","Cyprus","1986",3
"3338","Czech Republic","1986",0
"3339","Czechoslovakia","1986",0
"3340","Democratic Republic of the Congo","1986",0
"3341","Denmark","1986",2
"3342","Djibouti","1986",0
"3343","Dominica","1986",0
"3344","Dominican Republic","1986",0
"3345","East Germany (GDR)","1986",3
"3346","East Timor","1986",0
"3347","Ecuador","1986",8
"3348","Egypt","1986",4
"3349","El Salvador","1986",175
"3350","Equatorial Guinea","1986",0
"3351","Eritrea","1986",0
"3352","Estonia","1986",0
"3353","Ethiopia","1986",1
"3354","Falkland Islands","1986",0
"3355","Fiji","1986",0
"3356","Finland","1986",1
"3357","France","1986",95
"3358","French Guiana","1986",0
"3359","French Polynesia","1986",0
"3360","Gabon","1986",0
"3361","Gambia","1986",0
"3362","Georgia","1986",0
"3363","Germany","1986",0
"3364","Ghana","1986",0
"3365","Gibraltar","1986",0
"3366","Greece","1986",41
"3367","Grenada","1986",0
"3368","Guadeloupe","1986",1
"3369","Guatemala","1986",31
"3370","Guinea","1986",0
"3371","Guinea-Bissau","1986",0
"3372","Guyana","1986",0
"3373","Haiti","1986",0
"3374","Honduras","1986",8
"3375","Hong Kong","1986",0
"3376","Hungary","1986",0
"3377","Iceland","1986",1
"3378","India","1986",96
"3379","Indonesia","1986",4
"3380","International","1986",0
"3381","Iran","1986",6
"3382","Iraq","1986",0
"3383","Ireland","1986",2
"3384","Israel","1986",48
"3385","Italy","1986",7
"3386","Ivory Coast","1986",0
"3387","Jamaica","1986",1
"3388","Japan","1986",10
"3389","Jordan","1986",0
"3390","Kazakhstan","1986",0
"3391","Kenya","1986",0
"3392","Kosovo","1986",0
"3393","Kuwait","1986",1
"3394","Kyrgyzstan","1986",0
"3395","Laos","1986",0
"3396","Latvia","1986",0
"3397","Lebanon","1986",106
"3398","Lesotho","1986",0
"3399","Liberia","1986",0
"3400","Libya","1986",0
"3401","Lithuania","1986",0
"3402","Luxembourg","1986",1
"3403","Macau","1986",0
"3404","Macedonia","1986",0
"3405","Madagascar","1986",0
"3406","Malawi","1986",0
"3407","Malaysia","1986",15
"3408","Maldives","1986",0
"3409","Mali","1986",0
"3410","Malta","1986",1
"3411","Martinique","1986",0
"3412","Mauritania","1986",0
"3413","Mauritius","1986",0
"3414","Mexico","1986",2
"3415","Moldova","1986",0
"3416","Montenegro","1986",0
"3417","Morocco","1986",2
"3418","Mozambique","1986",7
"3419","Myanmar","1986",0
"3420","Namibia","1986",1
"3421","Nepal","1986",0
"3422","Netherlands","1986",14
"3423","New Caledonia","1986",2
"3424","New Hebrides","1986",0
"3425","New Zealand","1986",0
"3426","Nicaragua","1986",171
"3427","Niger","1986",0
"3428","Nigeria","1986",0
"3429","North Korea","1986",0
"3430","North Yemen","1986",0
"3431","Norway","1986",0
"3432","Pakistan","1986",24
"3433","Panama","1986",5
"3434","Papua New Guinea","1986",0
"3435","Paraguay","1986",0
"3436","People's Republic of the Congo","1986",0
"3437","Peru","1986",568
"3438","Philippines","1986",80
"3439","Poland","1986",0
"3440","Portugal","1986",11
"3441","Qatar","1986",0
"3442","Republic of the Congo","1986",0
"3443","Rhodesia","1986",0
"3444","Romania","1986",0
"3445","Russia","1986",0
"3446","Rwanda","1986",0
"3447","Saudi Arabia","1986",1
"3448","Senegal","1986",0
"3449","Serbia","1986",0
"3450","Serbia-Montenegro","1986",0
"3451","Seychelles","1986",0
"3452","Sierra Leone","1986",0
"3453","Singapore","1986",0
"3454","Slovak Republic","1986",0
"3455","Slovenia","1986",0
"3456","Solomon Islands","1986",0
"3457","Somalia","1986",0
"3458","South Africa","1986",159
"3459","South Korea","1986",2
"3460","South Sudan","1986",0
"3461","South Vietnam","1986",0
"3462","South Yemen","1986",0
"3463","Soviet Union","1986",0
"3464","Spain","1986",125
"3465","Sri Lanka","1986",142
"3466","St. Kitts and Nevis","1986",0
"3467","St. Lucia","1986",0
"3468","Sudan","1986",6
"3469","Suriname","1986",8
"3470","Swaziland","1986",1
"3471","Sweden","1986",3
"3472","Switzerland","1986",0
"3473","Syria","1986",4
"3474","Taiwan","1986",0
"3475","Tajikistan","1986",0
"3476","Tanzania","1986",0
"3477","Thailand","1986",3
"3478","Togo","1986",0
"3479","Trinidad and Tobago","1986",0
"3480","Tunisia","1986",2
"3481","Turkey","1986",7
"3482","Turkmenistan","1986",0
"3483","Uganda","1986",1
"3484","Ukraine","1986",0
"3485","United Arab Emirates","1986",1
"3486","United Kingdom","1986",95
"3487","United States","1986",49
"3488","Uruguay","1986",2
"3489","Uzbekistan","1986",0
"3490","Vanuatu","1986",0
"3491","Vatican City","1986",0
"3492","Venezuela","1986",8
"3493","Vietnam","1986",0
"3494","Wallis and Futuna","1986",0
"3495","West Bank and Gaza Strip","1986",13
"3496","West Germany (FRG)","1986",46
"3497","Western Sahara","1986",1
"3498","Yemen","1986",0
"3499","Yugoslavia","1986",0
"3500","Zaire","1986",0
"3501","Zambia","1986",1
"3502","Zimbabwe","1986",1
"3503","Afghanistan","1987",1
"3504","Albania","1987",0
"3505","Algeria","1987",0
"3506","Andorra","1987",0
"3507","Angola","1987",3
"3508","Antigua and Barbuda","1987",0
"3509","Argentina","1987",80
"3510","Armenia","1987",0
"3511","Australia","1987",0
"3512","Austria","1987",4
"3513","Azerbaijan","1987",0
"3514","Bahamas","1987",0
"3515","Bahrain","1987",0
"3516","Bangladesh","1987",6
"3517","Barbados","1987",0
"3518","Belarus","1987",0
"3519","Belgium","1987",1
"3520","Belize","1987",0
"3521","Benin","1987",0
"3522","Bhutan","1987",0
"3523","Bolivia","1987",14
"3524","Bosnia-Herzegovina","1987",0
"3525","Botswana","1987",1
"3526","Brazil","1987",1
"3527","Brunei","1987",0
"3528","Bulgaria","1987",0
"3529","Burkina Faso","1987",0
"3530","Burundi","1987",0
"3531","Cambodia","1987",0
"3532","Cameroon","1987",0
"3533","Canada","1987",0
"3534","Central African Republic","1987",0
"3535","Chad","1987",0
"3536","Chile","1987",173
"3537","China","1987",0
"3538","Colombia","1987",337
"3539","Comoros","1987",0
"3540","Costa Rica","1987",3
"3541","Croatia","1987",0
"3542","Cuba","1987",0
"3543","Cyprus","1987",10
"3544","Czech Republic","1987",0
"3545","Czechoslovakia","1987",0
"3546","Democratic Republic of the Congo","1987",0
"3547","Denmark","1987",2
"3548","Djibouti","1987",1
"3549","Dominica","1987",0
"3550","Dominican Republic","1987",15
"3551","East Germany (GDR)","1987",1
"3552","East Timor","1987",0
"3553","Ecuador","1987",6
"3554","Egypt","1987",7
"3555","El Salvador","1987",234
"3556","Equatorial Guinea","1987",0
"3557","Eritrea","1987",0
"3558","Estonia","1987",0
"3559","Ethiopia","1987",1
"3560","Falkland Islands","1987",0
"3561","Fiji","1987",3
"3562","Finland","1987",0
"3563","France","1987",87
"3564","French Guiana","1987",0
"3565","French Polynesia","1987",0
"3566","Gabon","1987",0
"3567","Gambia","1987",0
"3568","Georgia","1987",0
"3569","Germany","1987",0
"3570","Ghana","1987",1
"3571","Gibraltar","1987",0
